Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
127G09,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccc(cc1)Cl,463.039354,B,1.15,2.13,3.19,4.07,5.07,6.05,7.04,8.07,9.2,,4.765967,,M+Na,486.02857,19.47,143029.0,0.0,YYYYY----
127G10,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)NC1CCCCC1,470.231791,B,1.18,2.11,3.09,4.2,5.12,6.06,7.18,8.14,9.18,,7.93342,,M+H,471.23907,20.45,181189.0,0.0,YYYYY----
127G11,CCNC(=O)/C(=C/c1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C#N,438.032753,B,1.17,2.08,3.05,4.03,5.09,6.01,7.19,8.04,9.1,,6.475432,,M+H,439.04003,14.22,23478.0,0.0,YYYYY----
127H02,CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccccc1)c(=O)c1c(o2)cccc1,446.093642,B,1.1,2.05,3.2,4.12,5.18,6.09,7.15,8.1,9.18,,6.722838,,M+NH4,464.12747,17.73,1606.0,1.0,YNNNY----
127H03,C=CCOC(=O)c1sc(nc1C)N1C(=O)c2c(C1c1ccc(cc1)Cl)c(=O)c1c(o2)cccc1,492.05467,B,1.16,2.13,3.12,4.07,5.03,6.2,7.2,8.17,9.19,,5.781404,,M+H,493.06195,,,,NNNNN----
127H04,Cc1nnc(s1)N1C(=O)c2c(C1c1ccccc1)c(=O)c1c(o2)cccc1,375.067762,B,1.1,2.05,3.04,4.13,5.08,6.02,7.2,8.05,9.08,,5.781404,,M+Na,398.05698,14.7,8321.0,0.0,NYYYY----
127H05,Clc1cccc(c1)C1N(c2nnc(s2)C)C(=O)c2c1c(=O)c1c(o2)cccc1,409.02879,B,1.03,2.1,3.13,4.04,5.17,6.15,7.15,8.16,9.07,,4.664524,,M+Na,432.01801,16.59,2629.0,0.0,YNYYN----
127H06,Oc1ccc(cc1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,419.093977,B,1.19,2.12,3.11,4.08,5.04,6.02,7.06,8.01,9.06,,8.03287,,M+H,420.10125,14.92,67012.0,0.0,YYYYY----
127H07,Cc1ccc(o1)C1N(c2nnc(s2)C(C)C)C(=O)c2c1c(=O)c1c(o2)cccc1,407.093977,B,1.04,2.2,3.18,4.04,5.13,6.08,7.18,8.2,9.04,,5.675002,,M+H,408.10125,,,,NNNNN----
127H08,N#C/C(=Cc1c(Oc2ccccc2)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,416.148455,B,1.15,2.12,3.17,4.08,5.1,6.03,7.18,8.08,9.1,,7.717512,,M+H,417.15573,12.09,117098.0,0.0,YYYYY----
127H09,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)OC,403.153206,B,1.01,2.19,3.14,4.03,5.11,6.01,7.09,8.15,9.04,,7.33338,,M+H,404.16048,6.76,2534.0,1.0,NNNYY----
127H10,N#C/C(=Cc1c(Oc2ccc(cc2)C(C)(C)C)nc2n(c1=O)cccc2)/C(=O)N1CCOCC1,458.195405,B,1.11,2.02,3.12,4.2,5.08,6.05,7.13,8.11,9.13,,5.751078,,M+H,459.20268,18.4,957.0,0.0,NNYYN----
127H11,COCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C#N,468.043318,B,1.09,2.07,3.14,4.17,5.19,6.09,7.11,8.18,9.04,,7.040649,,M+H,469.05059,13.92,8327.0,0.0,YYYYY----
128A02,N#C/C(=Cc1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C(=O)NC1CCCCC1,492.079703,A,1.01,2.12,3.09,4.03,5.03,6.03,7.01,8.13,9.05,2.987296,6.053179,,M+H,493.08698,,,,NNNNN----
128A03,COCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C#N,404.148455,A,1.06,2.02,3.02,4.04,5.09,6.12,7.08,8.03,9.08,,7.500861,,M+H,405.15573,12.72,154828.0,0.0,YYYYY----
128A04,N#C/C(=Cc1c(Oc2ccc(cc2)OC)nc2n(c1=O)cccc2)/C(=O)NC1CCCCC1,444.179755,A,1.05,2.14,3.2,4.2,5.16,6.18,7.14,8.11,9.18,,6.114954,,M+H,445.18703,18.08,33901.0,0.0,YYYYY----
128A05,N#C/C(=Cc1c(Oc2cccc(c2)C)nc2n(c1=O)cccc2)/c1nc2c([nH]1)cccc2,419.138225,A,1.04,2.15,3.01,4.06,5.06,6.13,7.07,8.17,9.12,7.829937,8.260651,"Chemspace:CSSS00132769158,Vitas:STK819042",M+NH4,437.17205,8.16,1610.0,0.0,YNNYN----
128A06,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,444.179755,A,1.2,2.04,3.12,4.05,5.05,6.1,7.06,8.14,9.08,,6.916409,,M+K,483.14291,15.37,48909.0,0.0,YYYYY----
128A07,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NCCCOC(C)C,460.211055,A,1.2,2.04,3.11,4.07,5.1,6.01,7.2,8.08,9.04,,5.781404,,M+H,461.21833,17.56,57648.0,0.0,YNYYY----
128A08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,450.109483,A,1.06,2.13,3.1,4.13,5.1,6.01,7.17,8.14,9.05,,4.96872,,M+Na,473.0987,14.61,60463.0,1.0,YYYYY----
128A09,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NC1CCCC1,434.114568,A,1.16,2.17,3.07,4.17,5.16,6.2,7.05,8.15,9.03,,5.432866,,M+H,435.12184,17.7,1110.0,0.0,YNNYN----
128A10,COCCNC(=O)/C(=C/c1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C#N,438.109483,A,1.13,2.1,3.08,4.19,5.17,6.09,7.18,8.13,9.02,,5.389219,,M+Na,461.0987,17.74,1859.0,0.0,NNNYY----
128A11,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/c1nc2c([nH]1)cccc2,453.099252,A,1.18,2.02,3.1,4.16,5.01,6.01,7.09,8.17,9.03,,7.875859,,M+DMSO+H,532.12047,16.71,2105.0,0.0,YNNNY----
128B02,N#C/C(=Cc1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C(=O)N1CCOCC1,480.043318,A,1.01,2.11,3.16,4.1,5.04,6.13,7.05,8.01,9.13,4.227384,6.85712,,M+K,519.00648,14.92,8158.0,0.0,YYYYY----
128B03,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,464.11544,A,1.12,2.07,3.06,4.11,5.12,6.12,7.06,8.09,9.18,,6.068543,,M+H,465.12272,12.47,25138.0,0.0,NYYYY----
128B04,COc1ccc(cc1)Oc1nc2ccccn2c(=O)c1/C=C(/C(=O)N1CCOCC1)C#N,432.14337,A,1.11,2.07,3.02,4.01,5.03,6.11,7.2,8.06,9.05,,5.751078,,M+Na,455.13259,12.05,24491.0,0.0,YYYYY----
128B05,CCOCCCNC(=O)/C(=C/c1c(Oc2cccc(c2)C)nc2n(c1=O)cccc2)/C#N,432.179755,A,1.16,2.09,3.07,4.13,5.12,6.17,7.16,8.17,9.19,,7.508273,,M+H,433.18703,14.55,299080.0,0.0,YYYYY----
128B06,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,440.148455,A,1.05,2.16,3.08,4.01,5.09,6.19,7.11,8.18,9.06,,6.327377,,M+K,479.11161,18.05,18525.0,0.0,NYYYY----
128B07,COC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,381.051634,A,1.07,2.14,3.14,4.08,5.06,6.07,7.12,8.04,9.19,3.581779,4.660361,,M+Na,404.04085,16.36,759.0,0.0,YNNYN----
128B08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,446.078183,A,1.05,2.09,3.18,4.04,5.07,6.02,7.18,8.04,9.19,,6.327377,,M+H,447.08546,14.7,57972.0,0.0,YYYYY----
128B09,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NCCCOC(C)C,466.140783,A,1.1,2.11,3.19,4.09,5.1,6.02,7.19,8.11,9.07,,6.722838,,M+H,467.14806,17.09,4669.0,0.0,YYYYY----
128B10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NCCc1ccccc1,484.130218,A,1.2,2.12,3.02,4.16,5.18,6.15,7.13,8.09,9.02,,5.939424,,M+H,485.13749,,,,NNNNN----
128B11,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccc(cc1)C,491.070654,A,1.16,2.1,3.01,4.02,5.14,6.06,7.18,8.15,9.09,,6.509985,,M+H,492.07793,21.12,11014.0,1.0,YYYYN----
128C02,N#C/C(=Cc1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,478.064053,A,1.12,2.05,3.18,4.03,5.16,6.13,7.11,8.1,9.16,,7.860913,,M+K,517.02721,18.36,853.0,0.0,YNNYY----
128C03,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)N1CCOCC1,416.148455,A,1.2,2.16,3.2,4.16,5.05,6.04,7.15,8.13,9.01,,6.053179,,M+Na,439.13767,13.7,50822.0,0.0,YYYYY----
128C04,CCOCCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)OC)nc2n(c1=O)cccc2)/C#N,448.17467,A,1.07,2.03,3.02,4.07,5.07,6.07,7.08,8.16,9.04,,7.500861,,M+H,449.18195,14.7,50103.0,0.0,NYYYY----
128C05,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)OC,375.121906,A,1.18,2.13,3.16,4.07,5.19,6.12,7.09,8.15,9.19,,6.723953,,M+H,376.12918,16.19,3269.0,1.0,NNNYY----
128C06,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NC1CCCCC1,442.200491,A,1.11,2.15,3.16,4.11,5.08,6.15,7.12,8.18,9.18,,8.009539,,M+K,481.16365,20.64,7384.0,0.0,YYYYY----
128C07,CCOC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,395.067284,A,1.04,2.04,3.14,4.19,5.15,6.02,7.02,8.01,9.19,,6.916409,,M+H,396.07456,17.22,65049.0,0.0,YYYYY----
128C08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NCc1ccccc1,456.098918,A,1.15,2.14,3.09,4.07,5.07,6.11,7.19,8.04,9.2,,6.523491,,M+H,457.10619,17.76,67640.0,0.0,YYYYY----
128C09,N#C/C(=Cc1c(Oc2ccc(cc2)F)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,468.090369,A,1.07,2.16,3.15,4.09,5.05,6.06,7.17,8.01,9.03,,7.837523,,M+H,469.09765,12.38,1019.0,0.0,YNNYY----
128C10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,464.125133,A,1.07,2.18,3.03,4.03,5.08,6.02,7.12,8.01,9.11,,8.15922,,M+H,465.13241,15.82,139441.0,0.0,YYYYY----
128C11,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NC1CCCC1,448.130218,A,1.15,2.09,3.04,4.03,5.01,6.13,7.12,8.15,9.07,,7.33338,,M+Na,471.11944,18.21,2362.0,0.0,NNNYY----
128D02,CCOCCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)Br)nc2n(c1=O)cccc2)/C#N,496.074618,A,1.12,2.12,3.19,4.09,5.11,6.19,7.08,8.1,9.16,3.309638,8.847332,"Chemspace:CSSS00132766391,Vitas:STK705626",M+Na,519.06384,16.26,1218.0,0.0,YNNYN----
128D03,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,414.169191,A,1.09,2.02,3.19,4.11,5.16,6.18,7.13,8.02,9.08,,6.068543,,M+H,415.17647,17.39,1428.0,0.0,NNNYY----
128D04,COCCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)Cl)nc2n(c1=O)cccc2)/C#N,438.109483,A,1.09,2.2,3.09,4.08,5.04,6.03,7.11,8.1,9.19,,7.220643,,M+Na,461.0987,15.31,124323.0,0.0,YYYYY----
128D05,CCOC(=O)/C(=C/c1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C#N,389.137556,A,1.05,2.09,3.16,4.03,5.06,6.14,7.19,8.1,9.06,,6.327377,,M+H,390.14483,19.17,71725.0,0.0,YYYYY----
128D06,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,478.131091,A,1.16,2.12,3.07,4.17,5.12,6.07,7.01,8.08,9.06,,4.660361,,M+H,479.13837,14.11,141191.0,0.0,YYYYY----
128D07,CNC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,380.067618,A,1.12,2.19,3.17,4.08,5.16,6.13,7.15,8.06,9.11,,7.860913,,M+H,381.07489,11.49,12806.0,0.0,YYYYY----
128D08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,484.060818,A,1.12,2.2,3.14,4.01,5.12,6.09,7.06,8.1,9.09,,7.779288,,M+H,485.06809,12.23,89146.0,0.0,YYYYY----
128D09,CCOCCCNC(=O)/C(=C/c1c(Oc2ccccc2F)nc2n(c1=O)cccc2)/C#N,436.154683,A,1.18,2.12,3.05,4.01,5.03,6.05,7.12,8.07,9.11,,4.822937,,M+Na,459.1439,14.85,163869.0,0.0,YYYYY----
128D10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,460.093833,A,1.2,2.14,3.05,4.09,5.16,6.08,7.2,8.02,9.06,,5.781404,,M+H,461.10111,17.09,59907.0,0.0,YYYYY----
128D11,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NCCCOC(C)C,480.156433,A,1.1,2.08,3.2,4.05,5.19,6.12,7.17,8.1,9.19,,6.722838,,M+H,481.16371,19.51,18422.0,0.0,YYYYY----
128E02,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)OC,361.106256,B,1.18,2.07,3.16,4.14,5.2,6.08,7.16,8.08,9.08,5.192061,6.85712,,M+Na,384.09547,14.9,2405.0,0.0,NNYYN----
128E03,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)NC1CCCC1,414.169191,B,1.11,2.08,3.14,4.07,5.12,6.09,7.02,8.14,9.03,,5.751078,,M+H,415.17647,18.13,20754.0,0.0,NYYYY----
128E04,N#C/C(=Cc1c(Oc2ccc(cc2)Cl)nc2n(c1=O)cccc2)/C(=O)NCC1CCCO1,450.109483,B,1.19,2.09,3.03,4.07,5.04,6.19,7.15,8.17,9.04,,6.723953,,M+Na,473.0987,14.36,63345.0,0.0,YYYYY----
128E05,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C(=O)NC,374.13789,B,1.18,2.17,3.2,4.12,5.13,6.12,7.14,8.1,9.05,,5.432866,,M+H,375.14517,13.98,2108.0,0.0,NNNYY----
128E06,CCc1ccc(cc1)Oc1nc2ccccn2c(=O)c1/C=C(/C(=O)N1CCOCC1)C#N,430.164105,B,1.02,2.11,3.01,4.13,5.15,6.19,7.17,8.14,9.15,,7.93342,,M+Na,453.15332,15.36,322556.0,0.0,YNYYY----
128E07,C=CCNC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,406.083268,B,1.15,2.05,3.06,4.2,5.13,6.16,7.03,8.02,9.14,,5.675002,,M+H,407.09054,13.68,55522.0,0.0,YYYYY----
128E08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)N1CCOCC1,436.093833,B,1.03,2.2,3.17,4.1,5.1,6.15,7.03,8.12,9.02,,5.53451,,M+H,437.10111,13.1,33810.0,0.0,YYYYY----
128E09,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)OC,395.067284,B,1.12,2.15,3.07,4.04,5.07,6.04,7.18,8.05,9.1,,7.39924,,M+H,396.07456,18.46,16362.0,1.0,NYYYY----
128E10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NCc1ccccc1,470.114568,B,1.09,2.07,3.08,4.02,5.16,6.01,7.2,8.1,9.17,,5.781404,,M+H,471.12184,18.47,96594.0,0.0,YYYYY----
128E11,COC(=O)/C(=C/c1c(Oc2cc(C)ccc2C(C)C)nc2n(c1=O)cccc2)/C#N,403.153206,B,1.11,2.11,3.13,4.13,5.06,6.19,7.15,8.1,9.11,,5.751078,,M+H,404.16048,19.68,168040.0,0.0,YYYYY----
128F02,CCOC(=O)/C(=C/c1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C#N,375.121906,B,1.11,2.11,3.01,4.17,5.15,6.14,7.1,8.19,9.15,,5.751078,,M+H,376.12918,17.61,162518.0,0.0,YYYYY----
128F03,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)NCCCOC(C)C,446.195405,B,1.05,2.16,3.08,4.04,5.13,6.13,7.18,8.11,9.17,,5.675002,,M+Na,469.18462,15.98,332354.0,0.0,YYYYY----
128F04,N#C/C(=Cc1c(Oc2ccc(cc2)Cl)nc2n(c1=O)cccc2)/C(=O)NCc1ccco1,446.078183,B,1.04,2.01,3.15,4.19,5.19,6.19,7.11,8.11,9.15,,8.445694,,M+Na,469.0674,15.71,293990.0,0.0,YYYYY----
128F05,C=CCNC(=O)/C(=C/c1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C#N,400.153541,B,1.12,2.07,3.15,4.2,5.16,6.06,7.12,8.03,9.03,,7.040649,,M+Na,423.14276,17.35,698.0,0.0,NNYNY----
128F06,CCc1ccc(cc1)Oc1nc2ccccn2c(=O)c1/C=C(/C(=O)N1CCCCC1)C#N,428.184841,B,1.15,2.15,3.04,4.12,5.18,6.15,7.02,8.06,9.15,,7.423452,,M+K,467.148,17.86,1571.0,0.0,YNNYY----
128F07,COCCCNC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,438.109483,B,1.19,2.09,3.12,4.01,5.02,6.19,7.08,8.18,9.07,,7.500861,,M+H,439.11676,13.18,88791.0,0.0,YYYYY----
128F08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,434.114568,B,1.19,2.12,3.17,4.16,5.18,6.16,7.08,8.06,9.18,,7.500861,,M+H,435.12184,16.82,164422.0,0.0,YYYYY----
128F09,CCOC(=O)/C(=C/c1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C#N,409.082934,B,1.16,2.11,3.09,4.05,5.17,6.1,7.09,8.05,9.19,,4.664524,,M+H,410.09021,19.57,61248.0,0.0,YYYYY----
128F10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)NC1CCS(=O)(=O)C1,498.076468,B,1.14,2.11,3.11,4.07,5.14,6.16,7.04,8.03,9.13,,6.327136,,M+K,537.03963,15.19,6930.0,0.0,NYYYY----
128F11,CCOC(=O)/C(=C/c1c(Oc2cc(C)ccc2C(C)C)nc2n(c1=O)cccc2)/C#N,417.168856,B,1.18,2.07,3.1,4.04,5.15,6.14,7.08,8.01,9.05,,7.040649,,M+Na,440.15807,20.89,1670.0,1.0,NNYYN----
128G02,N#C/C(=Cc1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C(=O)NC,360.12224,B,1.12,2.19,3.08,4.03,5.07,6.17,7.04,8.15,9.1,,7.33338,,M+K,399.0854,11.82,44042.0,1.0,YYYYN----
128G03,CCNC(=O)/C(=C/c1c(Oc2ccc(cc2)OC)nc2n(c1=O)cccc2)/C#N,390.132805,B,1.13,2.19,3.1,4.14,5.14,6.06,7.03,8.19,9.06,,6.657604,,M+K,429.09596,11.41,32625.0,0.0,YYYYY----
128G04,N#C/C(=Cc1c(Oc2ccc(cc2)Cl)nc2n(c1=O)cccc2)/C(=O)NCCCOC(C)C,466.140783,B,1.2,2.08,3.11,4.1,5.02,6.11,7.18,8.08,9.04,,8.03287,,M+K,505.10394,16.52,2068.0,0.0,NNYYY----
128G05,COCCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C#N,432.179755,B,1.13,2.04,3.08,4.14,5.14,6.13,7.13,8.09,9.08,,6.657604,,M+H,433.18703,15.11,190605.0,0.0,NYYYY----
128G06,CCc1ccc(cc1)Oc1nc2ccccn2c(=O)c1/C=C(/S(=O)(=O)c1ccccc1)C#N,457.109627,B,1.19,2.14,3.03,4.1,5.03,6.06,7.05,8.18,9.11,,7.822591,,M+K,496.07279,19.88,42724.0,0.0,NYYYY----
128G07,COCCNC(=O)/C(=C/c1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C#N,424.093833,B,1.15,2.1,3.07,4.09,5.13,6.2,7.01,8.2,9.08,2.744182,5.675002,,M+H,425.10111,12.47,44990.0,0.0,YYYYY----
128G08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/c1nc2c([nH]1)cccc2,439.083602,B,1.07,2.05,3.14,4.14,5.01,6.14,7.06,8.16,9.11,7.399741,10.00632,"Chemspace:CSSS00132766038,Vitas:STK705173",M+H,440.09088,,,,NNNNN----
128G09,C=CCNC(=O)/C(=C/c1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C#N,420.098918,B,1.02,2.1,3.05,4.2,5.09,6.09,7.02,8.2,9.18,,6.509985,,M+H,421.10619,,,,NNNNN----
128G10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)N1CCOCC1,450.109483,B,1.17,2.05,3.01,4.1,5.18,6.03,7.1,8.02,9.1,,6.475432,,M+Na,473.0987,16.28,3882.0,0.0,NNNYY----
128G11,CNC(=O)/C(=C/c1c(Oc2cc(C)ccc2C(C)C)nc2n(c1=O)cccc2)/C#N,402.169191,B,1.08,2.04,3.04,4.14,5.07,6.13,7.2,8.2,9.16,,4.669587,,M+H,403.17647,15.67,163492.0,0.0,YYYYY----
128H02,C=CCNC(=O)/C(=C/c1c(Oc2ccc(cc2)C)nc2n(c1=O)cccc2)/C#N,386.13789,B,1.07,2.13,3.04,4.01,5.15,6.15,7.12,8.02,9.07,,7.423452,,M+H,387.14517,11.88,996.0,1.0,YNNYN----
128H03,COCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)OC)nc2n(c1=O)cccc2)/C#N,420.14337,B,1.05,2.19,3.14,4.19,5.02,6.06,7.18,8.13,9.16,,6.053179,,M+Na,443.13259,11.67,2385.0,0.0,NNNYY----
128H04,CCNC(=O)/C(=C/c1c(Oc2cccc(c2)C)nc2n(c1=O)cccc2)/C#N,374.13789,B,1.07,2.11,3.1,4.03,5.01,6.14,7.1,8.18,9.04,,7.433074,,M+Na,397.12711,18.86,1132.0,0.0,YNNYN----
128H05,COCCNC(=O)/C(=C/c1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/C#N,418.164105,B,1.2,2.06,3.07,4.19,5.19,6.17,7.13,8.19,9.04,,6.654377,,M+Na,441.15332,15.56,28988.0,0.0,YYYYY----
128H06,N#C/C(=Cc1c(Oc2ccc(cc2)CC)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccc(cc1)Cl,491.070654,B,1.08,2.13,3.02,4.03,5.19,6.15,7.08,8.18,9.01,,4.669587,,M+K,530.03381,21.39,2645.0,0.0,NNNYY----
128H07,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/C(=O)NCCc1ccccc1,470.114568,B,1.08,2.14,3.01,4.04,5.13,6.02,7.05,8.18,9.19,,4.669587,,M+Na,493.10379,17.02,29474.0,0.0,YYYYY----
128H08,N#C/C(=Cc1c(Oc2ccccc2Cl)nc2n(c1=O)cccc2)/S(=O)(=O)c1ccc(cc1)C,477.055004,B,1.05,2.18,3.17,4.16,5.1,6.04,7.17,8.14,9.07,,6.327377,,M+H,478.06228,19.5,16709.0,0.0,YYYYY----
128H09,COCCCNC(=O)/C(=C/c1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C#N,452.125133,B,1.04,2.06,3.15,4.18,5.13,6.16,7.2,8.03,9.06,,5.675002,,M+DMSO+H,531.14635,16.97,1210.0,0.0,NNYYY----
128H10,N#C/C(=Cc1c(Oc2ccc(c(c2)C)Cl)nc2n(c1=O)cccc2)/C(=O)N1CCCCC1,448.130218,B,1.03,2.1,3.09,4.14,5.15,6.05,7.11,8.16,9.09,2.59888,5.53451,"Chemspace:CSSS00132768076,Vitas:STK801182",M+H,449.13749,19.02,117373.0,0.0,YYYYY----
128H11,CCNC(=O)/C(=C/c1c(Oc2cc(C)ccc2C(C)C)nc2n(c1=O)cccc2)/C#N,416.184841,B,1.08,2.05,3.15,4.12,5.11,6.19,7.05,8.16,9.2,,4.669587,,M+H,417.19212,17.89,17798.0,0.0,NYYYY----
165A02,OC(=O)CC1C(=O)NCCN1Cc1ccc(cc1Cl)F,300.067698,A,1.16,2.08,3.17,4.08,5.05,6.04,7.15,8.01,9.08,,7.508273,,M+H,301.07497,,,,NNNNN----
165A03,OC(c1ccccc1)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,391.16444,A,1.03,2.02,3.19,4.1,5.14,6.2,7.12,8.01,9.13,,6.793622,,M+H,392.17172,12.38,107391.0,0.0,NYYYY----
165A04,O=c1[nH]c(=O)n(c2c1n(C(C)C)c(n2)NC1CCCCC1)C,305.185175,A,1.08,2.11,3.08,4.15,5.07,6.2,7.14,8.1,9.19,,4.669587,,M+NH4,323.219,20.83,1051.0,1.0,YNNNY----
165A05,CNC(=O)Cc1coc2c1c1ccccc1cc2,239.094629,A,1.03,2.16,3.11,4.01,5.08,6.05,7.02,8.04,9.14,,5.53451,,M+H,240.10191,11.07,95518.0,0.0,YYYYY----
165A06,CN(Cc1nc2c(n1CC(=C)C)c(=O)n(c(=O)n2C)C)Cc1ccccc1,367.200825,A,1.11,2.01,3.05,4.14,5.07,6.11,7.12,8.09,9.18,,5.751078,,M+H,368.2081,8.7,1355.0,1.0,YNYYN----
